year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
2006,swaziland,ethiopia,25,22,,,,,
2006,swaziland,kenya,1,,,,,,
2006,swaziland,liberia,36,28,,,,,
2006,swaziland,nigeria,1,,,,,,
2006,swaziland,russia,4,,,,,,
2006,swaziland,rwanda,97,13,,,,,
2006,swaziland,sierra leone,13,39,,,,,
2006,swaziland,somalia,69,24,,,,,
2006,swaziland,sri lanka,18,27,,,,,
2006,swaziland,uganda,43,12,,,,,
2006,sweden,afghanistan,4278,591,,,,,
2006,sweden,albania,155,74,,,,,
2006,sweden,algeria,93,111,,,,,
2006,sweden,angola,69,36,,,,,
2006,sweden,argentina,4,2,,,,,
2006,sweden,armenia,445,162,,,,,
2006,sweden,azerbaijan,389,242,,,,,
2006,sweden,bangladesh,297,75,,,,,
2006,sweden,belarus,138,363,,,,,
2006,sweden,belgium,14,,,,,,
2006,sweden,benin,,4,,,,,
2006,sweden,bhutan,3,4,,,,,
2006,sweden,bolivia,50,329,,,,,
2006,sweden,bosnia,5703,113,298,,,,
2006,sweden,brazil,1,4,,,,,
2006,sweden,bulgaria,31,50,,,,,
2006,sweden,burkina faso,1,3,,,,,
2006,sweden,burundi,1201,194,,,,,
2006,sweden,cambodia,9,1,,,,,
2006,sweden,cameroon,23,30,,,,,
2006,sweden,canada,1,,,,,,
2006,sweden,central african rep.,29,,,,,,
2006,sweden,chad,11,2,,,,,
2006,sweden,chile,65,8,,,,,
2006,sweden,china,236,63,,,,,
2006,sweden,colombia,1379,15,,,,,
2006,sweden,congo,214,27,,,,,
2006,sweden,costa rica,36,,,,,,
2006,sweden,croatia,1996,16,,,,,
2006,sweden,cuba,111,17,,,,,
2006,sweden,czech rep.,1,,,,,,
2006,sweden,ivory coast,37,28,,,,,
2006,sweden,north korea,7,1,,,,,
2006,sweden,dr congo,259,74,,,,,
2006,sweden,denmark,1,,,,,,
2006,sweden,djibouti,8,,,,,,
2006,sweden,dominican rep.,1,,,,,,
2006,sweden,ecuador,85,16,,,,,
2006,sweden,egypt,100,111,,,,,
2006,sweden,el salvador,28,28,,,,,
2006,sweden,equatorial guinea,22,1,,,,,
2006,sweden,eritrea,1051,589,,,,,
2006,sweden,estonia,8,2,,,,,
2006,sweden,ethiopia,386,113,,,,,
2006,sweden,gambia,18,11,,,,,
2006,sweden,georgia,106,80,,,,,
2006,sweden,germany,2,,,,,,
2006,sweden,ghana,5,8,,,,,
2006,sweden,greece,3,,,,,,
2006,sweden,guatemala,7,10,,,,,
2006,sweden,guinea,16,18,,,,,
2006,sweden,guinea-bissau,3,1,,,,,
2006,sweden,honduras,39,5,,,,,
2006,sweden,hungary,6,49,,,,,
2006,sweden,india,54,47,,,,,
2006,sweden,indonesia,11,,,,,,
2006,sweden,iran,5205,616,,,,,
2006,sweden,iraq,23852,5712,,,,,
2006,sweden,israel,24,12,,,,,
2006,sweden,italy,1,2,,,,,
2006,sweden,jordan,131,61,,,,,
2006,sweden,kazakhstan,298,56,,,,,
2006,sweden,kenya,37,24,,,,,
2006,sweden,kiribati,31,,,,,,
2006,sweden,kuwait,6,5,,,,,
2006,sweden,kyrgyzstan,102,50,,,,,
2006,sweden,laos,34,1,,,,,
2006,sweden,latvia,7,,,,,,
2006,sweden,lebanon,440,606,,,,,
2006,sweden,liberia,196,11,,,,,
2006,sweden,libya,111,343,,,,,
2006,sweden,lithuania,11,4,,,,,
2006,sweden,malaysia,13,,,,,,
2006,sweden,mali,2,2,,,,,
2006,sweden,mauritania,7,3,,,,,
2006,sweden,mauritius,1,,,,,,
2006,sweden,mexico,2,,,,,,
2006,sweden,mongolia,20,303,,,,,
2006,sweden,montenegro,3,13,,,,,
2006,sweden,morocco,42,35,,,,,
2006,sweden,mozambique,1,,,,,,
2006,sweden,myanmar,867,7,,,,,
2006,sweden,namibia,5,,,,,,
2006,sweden,nepal,17,15,,,,,
2006,sweden,netherlands,4,1,,,,,
2006,sweden,nicaragua,9,5,,,,,
2006,sweden,niger,2,2,,,,,
2006,sweden,nigeria,40,85,,,,,
2006,sweden,pakistan,201,65,,,,,
2006,sweden,papua new guinea,1,,,,,,
2006,sweden,paraguay,,1,,,,,
2006,sweden,peru,454,18,,,,,
2006,sweden,philippines,31,9,,,,,
2006,sweden,poland,35,1,,,,,
2006,sweden,south korea,7,1,,,,,
2006,sweden,moldova,16,82,,,,,
2006,sweden,romania,25,181,,,,,
2006,sweden,russia,1493,515,,,,,
2006,sweden,rwanda,121,10,,,,,
2006,sweden,saudi arabia,3,,,,,,
2006,sweden,senegal,5,2,,,,,
2006,sweden,serbia,12000,1406,255,,,,
2006,sweden,sierra leone,145,25,,,,,
2006,sweden,singapore,2,1,,,,,
2006,sweden,slovakia,15,3,,,,,
2006,sweden,slovenia,2,1,,,,,
2006,sweden,somalia,4066,489,,,,,
2006,sweden,south africa,1,1,,,,,
2006,sweden,spain,1,,,,,,
2006,sweden,sri lanka,85,18,,,,,
2006,sweden,sudan,241,41,,,,,
2006,sweden,sweden,,,,,,,
2006,sweden,syria,1065,462,,,,,
2006,sweden,tajikistan,41,17,,,,,
2006,sweden,thailand,18,2,,,,,
2006,sweden,macedonia,159,59,,,,,
2006,sweden,togo,29,15,,,,,
2006,sweden,tunisia,67,40,,,,,
2006,sweden,turkey,740,319,,,,,
2006,sweden,turkmenistan,72,11,,,,,
2006,sweden,uganda,119,28,,,,,
2006,sweden,ukraine,165,73,,,,,
2006,sweden,united arab emirates,1,,,,,,
2006,sweden,united kingdom,1,,,,,,
2006,sweden,tanzania,16,6,,,,,
2006,sweden,united states of america,18,7,,,,,
2006,sweden,uruguay,2,,,,,,
2006,sweden,uzbekistan,1275,830,,,,,
2006,sweden,venezuela,6,5,,,,,
2006,sweden,viet nam,130,28,,,,,
2006,sweden,yemen,44,44,,,,,
2006,sweden,zambia,2,1,,,,,
2006,sweden,zimbabwe,23,15,,,,,
2006,switzerland,afghanistan,1726,189,4,,,,
2006,switzerland,albania,92,3,,,,,
2006,switzerland,algeria,265,23,,,,,
2006,switzerland,angola,2160,67,,,,,
2006,switzerland,argentina,2,,,,,,
2006,switzerland,armenia,105,33,,,,,
2006,switzerland,austria,2,,,,,,
2006,switzerland,azerbaijan,44,14,,,,,
2006,switzerland,bangladesh,38,14,,,,,
2006,switzerland,belarus,15,22,,,,,
2006,switzerland,benin,6,14,,,,,
2006,switzerland,bhutan,1,1,,,,,
2006,switzerland,bolivia,3,1,,,,,
2006,switzerland,bosnia,5548,44,88,,,,
2006,switzerland,brazil,5,1,,,,,
2006,switzerland,bulgaria,21,13,,,,,
2006,switzerland,burkina faso,4,1,,,,,
2006,switzerland,burundi,148,8,,,,,
2006,switzerland,cambodia,525,,,,,,
2006,switzerland,cameroon,76,81,,,,,
2006,switzerland,central african rep.,2,1,,,,,
2006,switzerland,chad,36,1,,,,,
2006,switzerland,chile,19,,,,,,
2006,switzerland,china,983,190,,,,,
2006,switzerland,colombia,255,23,,,,,
2006,switzerland,congo,75,7,,,,,
2006,switzerland,croatia,76,2,,,,,
2006,switzerland,cuba,56,3,,,,,
2006,switzerland,cyprus,,1,,,,,
2006,switzerland,czech rep.,2,,,,,,
2006,switzerland,ivory coast,77,60,,,,,
2006,switzerland,north korea,6,1,,,,,
2006,switzerland,dr congo,1353,167,,,,,
2006,switzerland,djibouti,1,,,,,,
2006,switzerland,dominican rep.,2,,,,,,
2006,switzerland,ecuador,11,4,,,,,
2006,switzerland,egypt,31,1,,,,,
2006,switzerland,equatorial guinea,1,2,,,,,
2006,switzerland,eritrea,628,922,,,,,
2006,switzerland,ethiopia,454,221,,,,,
2006,switzerland,france,1,,,,,,
2006,switzerland,gabon,1,,,,,,
2006,switzerland,gambia,16,5,,,,,
2006,switzerland,georgia,81,51,,,,,
2006,switzerland,germany,1,1,,,,,
2006,switzerland,ghana,6,3,,,,,
2006,switzerland,guinea,67,23,,,,,
2006,switzerland,guinea-bissau,13,10,,,,,
2006,switzerland,haiti,,3,,,,,
2006,switzerland,hungary,19,,,,,,
2006,switzerland,india,38,9,,,,,
2006,switzerland,iran,1132,251,,,,,
2006,switzerland,iraq,5030,324,,,,,
2006,switzerland,israel,1,5,,,,,
2006,switzerland,italy,3,,,,,,
2006,switzerland,jamaica,,2,,,,,
2006,switzerland,jordan,23,5,,,,,
2006,switzerland,kazakhstan,21,6,,,,,
2006,switzerland,kenya,18,3,,,,,
2006,switzerland,kuwait,1,1,,,,,
2006,switzerland,kyrgyzstan,2,3,,,,,
2006,switzerland,laos,182,,,,,,
2006,switzerland,latvia,4,,,,,,
2006,switzerland,lebanon,32,23,,,,,
2006,switzerland,liberia,30,13,,,,,
2006,switzerland,libya,389,26,,,,,
2006,switzerland,madagascar,4,,,,,,
2006,switzerland,malaysia,2,,,,,,
2006,switzerland,mali,12,4,,,,,
2006,switzerland,mauritania,3,4,,,,,
2006,switzerland,mongolia,35,45,,,,,
2006,switzerland,montenegro,1,1,,,,,
2006,switzerland,morocco,23,12,,,,,
2006,switzerland,mozambique,5,6,,,,,
2006,switzerland,myanmar,12,1,,,,,
2006,switzerland,namibia,,2,,,,,
2006,switzerland,nepal,3,6,,,,,
2006,switzerland,niger,7,4,,,,,
2006,switzerland,nigeria,36,61,,,,,
2006,switzerland,pakistan,160,35,,,,,
2006,switzerland,paraguay,1,,,,,,
2006,switzerland,peru,22,,,,,,
2006,switzerland,poland,9,1,,,,,
2006,switzerland,portugal,6,,,,,,
2006,switzerland,moldova,12,4,,,,,
2006,switzerland,romania,54,19,,,,,
2006,switzerland,russia,389,254,,,,,
2006,switzerland,rwanda,267,9,,,,,
2006,switzerland,saudi arabia,,1,,,,,
2006,switzerland,senegal,3,9,,,,,
2006,switzerland,serbia,9827,479,611,,,,
2006,switzerland,sierra leone,48,8,,,,,
2006,switzerland,slovakia,5,1,,,,,
2006,switzerland,slovenia,2,,,,,,
2006,switzerland,somalia,3541,152,,,,,
2006,switzerland,south africa,5,3,,,,,
2006,switzerland,sri lanka,2352,221,,,,,
2006,switzerland,sudan,165,48,,,,,
2006,switzerland,switzerland,,,,,,,
2006,switzerland,syria,388,117,,,,,
2006,switzerland,tajikistan,2,1,,,,,
2006,switzerland,macedonia,153,9,,,,,
2006,switzerland,togo,381,125,,,,,
2006,switzerland,tunisia,697,19,,,,,
2006,switzerland,turkey,5516,361,,,,,
2006,switzerland,turkmenistan,8,,,,,,
2006,switzerland,uganda,33,4,,,,,
2006,switzerland,ukraine,28,6,,,,,
2006,switzerland,united kingdom,2,,,,,,
2006,switzerland,tanzania,4,2,,,,,
2006,switzerland,united states of america,1,1,,,,,
2006,switzerland,uzbekistan,31,11,,,,,
2006,switzerland,viet nam,1944,2,,,,,
2006,switzerland,western sahara,9,,,,,,
2006,switzerland,yemen,93,26,,,,,
2006,switzerland,zimbabwe,3,13,,,,,
2006,syria,afghanistan,299,355,,,,,
2006,syria,albania,,3,,,,,
2006,syria,algeria,7,92,,,,,
2006,syria,armenia,,3,,,,,
2006,syria,bangladesh,,1,,,,,
2006,syria,bosnia,11,2,,,,,
2006,syria,burkina faso,,1,,,,,
2006,syria,burundi,1,2,,,,,
2006,syria,cameroon,,1,,,,,
2006,syria,chad,2,16,,,,,
2006,syria,comoros,,3,,,,,
2006,syria,congo,,5,,,,,
2006,syria,croatia,,2,,,,,
2006,syria,cuba,,1,,,,,
2006,syria,ivory coast,1,3,,,,,
2006,syria,dr congo,4,7,,,,,
2006,syria,denmark,,1,,,,,
2006,syria,egypt,6,19,,,,,
2006,syria,eritrea,21,46,,,,,
2006,syria,ethiopia,8,32,,,,,
2006,syria,guinea,,1,,,,,
2006,syria,india,,4,,,,,
2006,syria,iran,131,430,,,,,
2006,syria,iraq,700000,,,,,,
2006,syria,ireland,,2,,,,,
2006,syria,jordan,3,48,,,,,
2006,syria,kenya,4,,,,,,
2006,syria,kuwait,2,19,,,,,
2006,syria,lebanon,5,27,,,,,
2006,syria,liberia,1,7,,,,,
2006,syria,libya,2,8,,,,,
2006,syria,mauritania,,3,,,,,
2006,syria,morocco,,16,,,,,
2006,syria,nigeria,,1,,,,,
2006,syria,pakistan,8,6,,,,,
2006,syria,philippines,,1,,,,,
2006,syria,russia,,2,,,,,
2006,syria,saudi arabia,,2,,,,,
2006,syria,serbia,1,3,,,,,
2006,syria,sierra leone,1,20,,,,,
2006,syria,somalia,1322,2850,,,,,
2006,syria,south africa,1,,,,,,
2006,syria,sri lanka,,5,,,,,
2006,syria,sudan,227,804,1,,,,
2006,syria,syria,1,8,,,,,
2006,syria,thailand,,1,,,,,
2006,syria,tunisia,3,16,,,,,
2006,syria,turkey,6,56,,,,,
2006,syria,western sahara,,1,,,,,
2006,syria,yemen,85,13,,,,,
2006,tajikistan,afghanistan,917,238,51,,,,
2006,tajikistan,iran,8,,1,,,,
2006,tajikistan,iraq,4,,2,,,,
2006,tajikistan,tajikistan,,,,,,,
2006,thailand,afghanistan,2,,,,,,
2006,thailand,bangladesh,1,,,,,,
2006,thailand,burundi,,2,,,,,
2006,thailand,cambodia,84,90,,,,,
2006,thailand,cameroon,,3,,,,,
2006,thailand,china,74,67,,,,,
2006,thailand,ivory coast,14,7,,,,,
2006,thailand,dr congo,25,31,1,,,,
2006,thailand,egypt,2,,,,,,
2006,thailand,eritrea,,1,,,,,
2006,thailand,ethiopia,1,3,,,,,
2006,thailand,germany,,1,,,,,
2006,thailand,guinea,,2,,,,,
2006,thailand,india,1,2,,,,,
2006,thailand,indonesia,2,,,,,,
2006,thailand,iran,20,20,,,,,
2006,thailand,iraq,16,,,,,,100
2006,thailand,kenya,,1,,,,,
2006,thailand,kuwait,,2,,,,,
2006,thailand,laos,354,114,,,,,5
2006,thailand,liberia,9,1,,,,,
2006,thailand,morocco,,1,,,,,
2006,thailand,myanmar,132241,17863,,,,,
2006,thailand,nepal,67,45,,,,,
2006,thailand,niger,,1,,,,,
2006,thailand,nigeria,,6,,,,,
2006,thailand,pakistan,3,3,,,,,
2006,thailand,rwanda,4,,,,,,
2006,thailand,saudi arabia,1,,,,,,
2006,thailand,sierra leone,1,2,,,,,
2006,thailand,singapore,,1,,,,,
2006,thailand,somalia,17,2,1,,,,
2006,thailand,sri lanka,61,72,,,,,
2006,thailand,sudan,5,2,,,,,
2006,thailand,syria,1,,,,,,
2006,thailand,togo,,1,,,,,
2006,thailand,turkey,1,,,,,,
2006,thailand,uganda,,2,,,,,
2006,thailand,viet nam,93,28,,,,,
2006,thailand,yemen,1,,,,,,
2006,thailand,zimbabwe,,2,,,,,
2006,macedonia,afghanistan,1,,,,,,
2006,macedonia,bosnia,21,,,,,,
2006,macedonia,serbia,1218,205,75,,,,479
2006,macedonia,macedonia,,,,,,,
2006,timor-leste,ivory coast,1,,,,,,
2006,timor-leste,dr congo,,1,,,,,
2006,timor-leste,indonesia,,1,,,,,
2006,timor-leste,timor-leste,,,,155231,11727,,
2006,timor-leste,viet nam,2,1,,,,,
2006,togo,benin,,2,,,,,
2006,togo,burundi,57,3,3,,,,
2006,togo,cameroon,6,3,,,,,
2006,togo,central african rep.,15,12,,,,,
2006,togo,chad,11,7,,,,,
2006,togo,congo,60,13,4,,,,
2006,togo,ivory coast,136,222,,,,,
2006,togo,dr congo,124,63,,,,,
2006,togo,ghana,5000,,,,,,
2006,togo,guinea,,20,,,,,
2006,togo,iraq,,2,,,,,
2006,togo,lebanon,,7,,,,,
2006,togo,liberia,8,45,6,,,,
2006,togo,mali,,1,,,,,
2006,togo,mauritania,,2,,,,,
2006,togo,niger,,1,,,,,
2006,togo,nigeria,14,6,,,,,
2006,togo,rwanda,819,30,3,,,,
2006,togo,senegal,,,1,,,,
2006,togo,sierra leone,10,,,,,,
2006,togo,somalia,3,,,,,,
2006,togo,sri lanka,,1,,,,,
2006,togo,sudan,,1,,,,,
2006,togo,togo,,,,,3000,,
2006,togo,uganda,,1,,,,,
2006,tunisia,algeria,33,,,,,,
2006,tunisia,bosnia,2,,,,,,
2006,tunisia,bulgaria,1,,,,,,
2006,tunisia,burundi,4,,,,,,
2006,tunisia,cameroon,,1,,,,,
2006,tunisia,chad,2,,,,,,
2006,tunisia,ivory coast,5,34,,,,,
2006,tunisia,dr congo,,1,,,,,
2006,tunisia,iran,6,,,,,,
2006,tunisia,iraq,12,,1,,,,
2006,tunisia,liberia,,27,,,,,
2006,tunisia,poland,2,,,,,,
2006,tunisia,russia,2,,,,,,
2006,tunisia,rwanda,5,,,,,,
2006,tunisia,sierra leone,,3,,,,,
2006,tunisia,syria,5,,,,,,
2006,tunisia,turkey,,2,,,,,
2006,turkey,afghanistan,75,339,10,,,,
2006,turkey,algeria,,3,,,,,
2006,turkey,azerbaijan,3,1,,,,,
2006,turkey,bosnia,13,,,,,,
2006,turkey,burkina faso,,1,,,,,
2006,turkey,burundi,,5,,,,,
2006,turkey,cameroon,,1,,,,,
2006,turkey,china,8,70,,,,,
2006,turkey,congo,,1,,,,,
2006,turkey,ivory coast,1,26,,,,,
2006,turkey,dr congo,2,36,,,,,
2006,turkey,egypt,3,,,,,,
2006,turkey,eritrea,12,67,,,,,
2006,turkey,ethiopia,1,66,,,,,
2006,turkey,guinea,1,3,,,,,
2006,turkey,india,,1,,,,,
2006,turkey,iran,2135,2026,4,,,,
2006,turkey,iraq,141,2515,11,,,,
2006,turkey,jordan,,1,,,,,
2006,turkey,kazakhstan,,6,,,,,
2006,turkey,kuwait,,3,,,,,
2006,turkey,kyrgyzstan,,1,,,,,
2006,turkey,lebanon,,3,,,,,
2006,turkey,liberia,,14,,,,,
2006,turkey,libya,,1,,,,,
2006,turkey,mauritania,,34,,,,,
2006,turkey,morocco,7,15,,,,,
2006,turkey,nigeria,,6,,,,,
2006,turkey,pakistan,,11,,,,,
2006,turkey,russia,,,,,,,306
2006,turkey,rwanda,2,,,,,,
2006,turkey,saudi arabia,,1,,,,,
2006,turkey,serbia,44,,1,,,,
2006,turkey,sierra leone,1,3,,,,,
2006,turkey,somalia,139,658,,,,,
2006,turkey,sri lanka,1,64,,,,,
2006,turkey,sudan,13,117,,,,,
2006,turkey,syria,2,5,,,,,
2006,turkey,tunisia,1,3,,,,,
2006,turkey,turkmenistan,,11,,,,,
2006,turkey,uganda,1,,,,,,
2006,turkey,ukraine,,2,,,,,
2006,turkey,uzbekistan,5,40,,,,,
2006,turkey,yemen,,1,,,,,
2006,turkmenistan,afghanistan,710,,1,,,,
2006,turkmenistan,armenia,4,,,,,,
2006,turkmenistan,azerbaijan,28,,1,,,,
2006,turkmenistan,china,,1,,,,,
2006,turkmenistan,russia,8,,,,,,
2006,turkmenistan,tajikistan,,,7,,,,
2006,uganda,burundi,1741,887,18,,,,
2006,uganda,central african rep.,9,,,,,,
2006,uganda,dr congo,28766,,8,,,,
2006,uganda,eritrea,6,428,,,,,
2006,uganda,ethiopia,128,309,,,,,
2006,uganda,guinea,6,4,,,,,
2006,uganda,kenya,49,6,,,,,
2006,uganda,liberia,1,,,,,,
2006,uganda,malawi,1,,,,,,
2006,uganda,nigeria,2,,,,,,
2006,uganda,pakistan,,7,,,,,
2006,uganda,rwanda,21866,3068,56,,,,
2006,uganda,sierra leone,1,1,,,,,
2006,uganda,somalia,3752,1055,,,,,
2006,uganda,sudan,215675,47,5835,,,,
2006,uganda,uganda,,,,1586174,300000,,
2006,uganda,tanzania,1,,,,,,
2006,ukraine,afghanistan,1189,216,6,,,,
2006,ukraine,algeria,1,1,,,,,
2006,ukraine,angola,30,25,,,,,
2006,ukraine,armenia,208,27,,,,,
2006,ukraine,azerbaijan,180,10,,,,,
2006,ukraine,bangladesh,1,87,,,,,
2006,ukraine,belarus,3,3,,,,,
2006,ukraine,benin,1,1,,,,,
2006,ukraine,bosnia,3,,,,,,
2006,ukraine,burkina faso,1,2,,,,,
2006,ukraine,burundi,7,2,,,,,
2006,ukraine,cameroon,1,4,,,,,
2006,ukraine,chad,7,,,,,,
2006,ukraine,china,,9,,,,,
2006,ukraine,congo,89,8,3,,,,
2006,ukraine,cuba,,1,,,,,
2006,ukraine,czech rep.,,1,,,,,
2006,ukraine,ivory coast,1,8,,,,,
2006,ukraine,dr congo,10,13,,,,,
2006,ukraine,egypt,4,,,,,,
2006,ukraine,eritrea,,6,,,,,
2006,ukraine,ethiopia,32,12,,,,,
2006,ukraine,gambia,,1,,,,,
2006,ukraine,georgia,80,18,,,,,5000
2006,ukraine,ghana,,7,,,,,
2006,ukraine,guinea,1,3,,,,,
2006,ukraine,guinea-bissau,1,4,,,,,
2006,ukraine,india,2,84,,,,,
2006,ukraine,iran,35,40,,,,,
2006,ukraine,iraq,43,94,,,,,
2006,ukraine,jordan,3,,,,,,
2006,ukraine,kazakhstan,8,5,,,,,
2006,ukraine,kyrgyzstan,,1,,,,,
2006,ukraine,laos,1,,,,,,
2006,ukraine,lebanon,4,5,,,,,
2006,ukraine,liberia,2,5,,,,,
2006,ukraine,libya,2,,,,,,
2006,ukraine,madagascar,1,,,,,,
2006,ukraine,mali,2,1,,,,,
2006,ukraine,mauritania,,3,,,,,
2006,ukraine,mongolia,,1,,,,,
2006,ukraine,morocco,,1,,,,,
2006,ukraine,mozambique,1,,,,,,
2006,ukraine,nepal,,2,,,,,
2006,ukraine,nigeria,3,18,,,,,
2006,ukraine,pakistan,3,90,,,,,
2006,ukraine,russia,128,95,,,,,
2006,ukraine,rwanda,7,,,,,,
2006,ukraine,saudi arabia,1,,,,,,
2006,ukraine,senegal,1,,,,,,
2006,ukraine,serbia,4,,,,,,
2006,ukraine,sierra leone,10,2,,,,,
2006,ukraine,somalia,21,45,,,,,
2006,ukraine,sri lanka,4,20,,,,,
2006,ukraine,sudan,64,35,1,,,,
2006,ukraine,syria,37,34,,,,,
2006,ukraine,tajikistan,14,2,,,,,
2006,ukraine,togo,,2,,,,,
2006,ukraine,turkey,4,2,,,,,
2006,ukraine,turkmenistan,4,1,,,,,
2006,ukraine,uganda,1,4,,,,,
2006,ukraine,ukraine,,,,,,,
2006,ukraine,uzbekistan,2,29,,,,,
2006,ukraine,viet nam,,2,,,,,
2006,ukraine,western sahara,,1,,,,,
2006,ukraine,zimbabwe,,1,,,,,
2006,united arab emirates,afghanistan,4,,,,,,
2006,united arab emirates,eritrea,7,,,,,,
2006,united arab emirates,ethiopia,5,,,,,,
2006,united arab emirates,iran,15,8,,,,,
2006,united arab emirates,iraq,3,7,,,,,
2006,united arab emirates,somalia,23,,,,,,
2006,united arab emirates,sudan,18,1,,,,,
2006,united arab emirates,syria,71,10,,,,,
2006,united arab emirates,uganda,21,,,,,,
2006,united kingdom,afghanistan,23069,,523,,,,
2006,united kingdom,albania,1378,,9,,,,
2006,united kingdom,algeria,2519,,,,,,
2006,united kingdom,angola,3452,,3,,,,
2006,united kingdom,armenia,14,,,,,,
2006,united kingdom,azerbaijan,35,,,,,,
2006,united kingdom,bangladesh,1786,,,,,,
2006,united kingdom,belarus,30,,,,,,
2006,united kingdom,benin,4,,,,,,
2006,united kingdom,bhutan,23,,,,,,
2006,united kingdom,bolivia,14,,,,,,
2006,united kingdom,bosnia,87,,15,,,,
2006,united kingdom,botswana,1,,,,,,
2006,united kingdom,brazil,1,,,,,,
2006,united kingdom,bulgaria,15,,,,,,
2006,united kingdom,burkina faso,4,,,,,,
2006,united kingdom,burundi,1753,,,,,,
2006,united kingdom,cameroon,731,,1,,,,
2006,united kingdom,central african rep.,2,,,,,,
2006,united kingdom,chad,24,,,,,,
2006,united kingdom,china,2162,,1,,,,
2006,united kingdom,colombia,1399,,,,,,
2006,united kingdom,congo,868,,,,,,
2006,united kingdom,croatia,62,,,,,,
2006,united kingdom,cuba,4,,,,,,
2006,united kingdom,cyprus,3,,,,,,
2006,united kingdom,czech rep.,120,,,,,,
2006,united kingdom,ivory coast,870,,,,,,
2006,united kingdom,north korea,64,,,,,,
2006,united kingdom,dr congo,6882,,,,,,
2006,united kingdom,djibouti,1,,,,,,
2006,united kingdom,ecuador,355,,,,,,
2006,united kingdom,egypt,17,,,,,,
2006,united kingdom,el salvador,3,,,,,,
2006,united kingdom,equatorial guinea,1,,,,,,
2006,united kingdom,eritrea,4901,,,,,,
2006,united kingdom,estonia,1,,,,,,
2006,united kingdom,ethiopia,2853,,,,,,
2006,united kingdom,gambia,200,,,,,,
2006,united kingdom,georgia,37,,,,,,
2006,united kingdom,ghana,1870,,,,,,
2006,united kingdom,guinea,205,,1,,,,
2006,united kingdom,guinea-bissau,3,,,,,,
2006,united kingdom,guyana,5,,,,,,
2006,united kingdom,india,827,,1,,,,
2006,united kingdom,indonesia,5,,,,,,
2006,united kingdom,iran,9566,,7,,,,
2006,united kingdom,iraq,21984,,103,,,,
2006,united kingdom,israel,3,,,,,,
2006,united kingdom,jamaica,322,,,,,,
2006,united kingdom,jordan,1,,,,,,
2006,united kingdom,kazakhstan,2,,,,,,
2006,united kingdom,kenya,1563,,,,,,
2006,united kingdom,kuwait,96,,,,,,
2006,united kingdom,kyrgyzstan,6,,,,,,
2006,united kingdom,latvia,1,,,,,,
2006,united kingdom,lebanon,100,,,,,,
2006,united kingdom,liberia,394,,,,,,
2006,united kingdom,libya,155,,,,,,
2006,united kingdom,lithuania,7,,,,,,
2006,united kingdom,malawi,15,,,,,,
2006,united kingdom,malaysia,1,,,,,,
2006,united kingdom,mali,4,,,,,,
2006,united kingdom,mauritania,5,,,,,,
2006,united kingdom,mauritius,9,,,,,,
2006,united kingdom,mongolia,28,,,,,,
2006,united kingdom,morocco,17,,,,,,
2006,united kingdom,mozambique,1,,,,,,
2006,united kingdom,myanmar,196,,,,,,
2006,united kingdom,nepal,149,,,,,,
2006,united kingdom,niger,2,,,,,,
2006,united kingdom,nigeria,2165,,4,,,,
2006,united kingdom,oman,1,,,,,,
2006,united kingdom,pakistan,4301,,2,,,,
2006,united kingdom,panama,2,,,,,,
2006,united kingdom,peru,2,,,,,,
2006,united kingdom,philippines,1,,,,,,
2006,united kingdom,poland,171,,,,,,
2006,united kingdom,qatar,1,,,,,,
2006,united kingdom,south korea,1,,,,,,
2006,united kingdom,moldova,278,,,,,,
2006,united kingdom,romania,551,,,,,,
2006,united kingdom,russia,1970,,,,,,
2006,united kingdom,rwanda,2008,,,,,,
2006,united kingdom,senegal,2,,,,,,
2006,united kingdom,serbia,18331,,189,,,,
2006,united kingdom,sierra leone,4172,,,,,,
2006,united kingdom,slovakia,1,,,,,,
2006,united kingdom,somalia,34138,,7,,,,
2006,united kingdom,south africa,17,,,,,,
2006,united kingdom,sri lanka,8223,,,,,,
2006,united kingdom,sudan,3108,,,,,,
2006,united kingdom,swaziland,1,,,,,,
2006,united kingdom,syria,286,,,,,,
2006,united kingdom,thailand,4,,,,,,
2006,united kingdom,macedonia,421,,,,,,
2006,united kingdom,togo,50,,,,,,
2006,united kingdom,trinidad and tobago,1,,,,,,
2006,united kingdom,tunisia,18,,,,,,
2006,united kingdom,turkey,9200,,,,,,
2006,united kingdom,turkmenistan,24,,,,,,
2006,united kingdom,uganda,1870,,,,,,
2006,united kingdom,ukraine,492,,,,,,
2006,united kingdom,united arab emirates,2,,,,,,
2006,united kingdom,united kingdom,,,,,,,
2006,united kingdom,tanzania,310,,4,,,,
2006,united kingdom,uzbekistan,19,,,,,,
2006,united kingdom,venezuela,4,,,,,,
2006,united kingdom,viet nam,871,,,,,,
2006,united kingdom,yemen,75,,,,,,
2006,united kingdom,zambia,8,,,,,,
2006,united kingdom,zimbabwe,8062,,1,,,,
2006,tanzania,burundi,352640,319,42765,,,,
2006,tanzania,dr congo,127973,30,23735,,,,
2006,tanzania,ethiopia,,7,,,,,
2006,tanzania,kenya,,1,,,,,
2006,tanzania,madagascar,,1,,,,,
2006,tanzania,rwanda,,14,,,,,
