date,category,text
28/05/2016 23:24:00,Elated,When your team ainot playing....penalties are brilliant fun! ???????? ChampionsLeague uclfinal atleticomadrid RealMadrid
28/05/2016 23:24:00,Nervous,Pens ?? Pepe is a fucking drip! Donot he watch that back later think I look like a twat ?? ChampionsLeague
28/05/2016 23:24:00,Tense,"What a time to be alive, for fuck's sake!!!! ChampionsLeague"
28/05/2016 23:24:00,Contented,the man of the match definitely Mark clattenburge ???? uclfinal ChampionsLeague manofthematch ????
28/05/2016 23:24:00,Happy,ChampionTheMatch In Keylor we trust ChampionsLeague CHAMPIONSxESPN HalaMadrid APorLaUndecima
28/05/2016 23:24:00,Stressed,"Pepe kicks goalpost in frustration, goes down clutching face, gestures to ref that he should send goalpost off. ChampionsLeague UCLfinal"
28/05/2016 23:24:00,Sad,I'd loved to of seen Pepe against a Keane or Viera! Disgusting creature ChampionsLeague UCLFinal pepe
28/05/2016 23:24:00,Stressed,Penalty = Stress absolu ChampionsLeague
28/05/2016 23:24:00,Happy,I hope Pepe gets paid extra for all his oscar worthy performances ChampionsLeague pepedicaprio
28/05/2016 23:24:00,Happy,And the Oscar goes to....Pepe. Champions ChampionsLeague
28/05/2016 23:24:00,Calm,PKs. A final that had its moments but ended up worthy of host stadium. ChampionsLeague
28/05/2016 23:24:00,Depressed,Penalty kicks!!!! ChampionsLeague
28/05/2016 23:24:00,Contented,clattenburgs face tho ????ChampionsLeague
28/05/2016 23:24:00,Depressed,Cholo fucked up with that sub Thomas he was playing like if he had been playing the whole game championsleague
28/05/2016 23:24:00,Relaxed,Pepe is dangerous not just for football but for human species championsleaguefinal2016 ChampionsLeague
28/05/2016 23:24:00,Calm,Time for penners !!! ChampionsLeague clfinal
28/05/2016 23:24:00,Elated,Now it's gone to penalties I can see Madrid winning this ... uclfinal ChampionsLeague ;-)
28/05/2016 23:24:00,Elated,ChampionsLeague Real Madrid is going to win by 1 PK
28/05/2016 23:24:00,Happy,"Is Pepe the biggest son of a bitch in world football, or is it still Diego Costa? ChampionsLeague"
28/05/2016 23:25:00,Stressed,Civil War ChampionsLeague: TeamAtletico vs TeamReal ??
28/05/2016 23:25:00,Upset,Pepe is a worse actor than Kristen Stewart in Twilight ChampionsLeague UCL
28/05/2016 23:25:00,Happy,I love ChampionsLeague so much.. PK shootout! uclfinal
28/05/2016 23:25:00,Elated,If Pepe wins the championsleague it proves more than Charles Darwin and the theory of evolution that there is no God
28/05/2016 23:25:00,Contented,Been a while since I've seen pens happen in big events like ChampionsLeague
28/05/2016 23:25:00,Contented,Man of the match..... Mark Clattenburg. ChampionsLeague
28/05/2016 23:25:00,Serene,Please let Pepe take the pen that loses the final he's an absolute weapon! ChampionsLeague UCLFinal
28/05/2016 23:25:00,Upset,"Pepe clearly missed his calling as an actor, so much dramatic face grabbing ChampionsLeague"
28/05/2016 23:25:00,Contented,120 minutes can not separate Atletico Madrid and Real Madrid. Going to PKs to determine the ChampionsLeague champion! Tune in on FOX now!
28/05/2016 23:25:00,Serene,ChampionsLeague finals determined by penalties?????? a football player's dream
28/05/2016 23:25:00,Happy,Good lord this game is intense ChampionsLeague
28/05/2016 23:25:00,Depressed,Ugh! This is no way to end a championship game? ChampionsLeague HalaMadrid
28/05/2016 23:25:00,Contented,Zidane better hope his boys bail him out here ChampionsLeague championsleaguefinal2016 uclfinal
28/05/2016 23:25:00,Depressed,Pepe is a fucking wanker and a disgrace to our game ChampionTheMatch ChampionsLeague
28/05/2016 23:25:00,Happy,Pepe is a good entertainer... He can be Real's mascot next season UCLfinal ChampionsLeague HalaMadrid
28/05/2016 23:25:00,Elated,That pepe cunt has done more diving in this game than tom daley has done in his whole career. Rolling abt like a big baby ChampionsLeague
28/05/2016 23:25:00,Contented,Man of the match? Oblak or Carasco. Torres did not feature at all uclfinal ChampionsLeague
28/05/2016 23:25:00,Contented,I wish someone would give Pepe a proper box so he could roll around for real - cheater ChampionsLeague
28/05/2016 23:25:00,Upset,That is so pathetic from Pepe!! soft ChampionsLeague
28/05/2016 23:25:00,Depressed,Penalty kicks to decide the ChampionsLeague Final. SanSiro VamosAtleti!
28/05/2016 23:26:00,Contented,Putting up with Pepe's shenanigans is worth getting to read all the hilarious outcry on social media. ChampionsLeague
28/05/2016 23:26:00,Happy,"Pepe is a god damn disgrace, for ChampionsLeague, RealMadrid and football as a whole. viasatfotball @pepe"
28/05/2016 23:26:00,Depressed,"You sir, are an utter disgrace to the game.... Join the circus you clown... championsleaguefinal2016 ChampionsLeague"
28/05/2016 23:26:00,Elated,Hoping Atletico wins in PKS championsleague pepe's antics are just too much...
28/05/2016 23:26:00,Happy,Donald Trump learned everything he knows from Pepe UCLFinal ChampionsLeague ATMRMA RMAATM
28/05/2016 23:26:00,Happy,In Oblak we trust. ChampionsLeague
28/05/2016 23:26:00,Elated,Athletico deserve to win ! ChampionsLeague penalties pepeisalittlebitch
28/05/2016 23:26:00,Happy,"Diego Simeone, You're my highlight! I love you! Hahaha cl championsleague championsleaguefinal2016 APorLaUndecima HalaMadrid"
28/05/2016 23:26:00,Elated,FREE.. DISCOVER LIMITED RISK WINNING BLACKJACK... Justice pgagolf ChampionsLeague NFLDraft2016 StanleyCupFinal BETAwards MLB
28/05/2016 23:26:00,Serene,Pepe deserves a fine for acting like he got shot every time someone grazes his face. championsleague
28/05/2016 23:26:00,Excited,Program alert: RealMadrid & AtleticoMadrid about to do a penaltykickshootout to decide the winner of the ChampionsLeague final on FOX
28/05/2016 23:26:00,Depressed,Hero of the game: the umpire ???????????? championsleague
28/05/2016 23:26:00,Happy,Oblak vs Navas. Good luck!! ChampionsLeague
28/05/2016 23:26:00,Relaxed,Watching an all Madrid uefafinal in Madrid is unreal. championsleaguefinal2016 ChampionsLeague
28/05/2016 23:26:00,Contented,Simeone is one letter away from being very ambiguous championsleague
28/05/2016 23:26:00,Calm,Movie finished just in time for the penos. ???? realatletico ChampionsLeague uclfinal
28/05/2016 23:26:00,Depressed,Pepe... Stop your crying. You will not win an academy award for your dive artistry. championsleague
28/05/2016 23:26:00,Elated,I must say This has been a good final ChampionsLeague Let the lucky team win... Penal GameON
28/05/2016 23:26:00,Happy,"Cheating off the Real players is embarrassing. Hope Atletico break their duck here, especially for El Nio UCLFinal ChampionsLeague"
28/05/2016 23:26:00,Depressed,GAME OF THRONES Championsleague
28/05/2016 23:26:00,Happy,best actor 4ever premiosgoya Oscars ChampionsxFOX ChampionsTV3 ChampionsTotal ChampionsLeague Champions
28/05/2016 23:26:00,Elated,I predict whoever bags the most penalties will win the ChampionsLeague
28/05/2016 23:26:00,Contented,commercials for the ChampionsLeague match are hilarious! Messi watching on the couch eating chips! RealMadrid championsleaguefinal2016
28/05/2016 23:26:00,Contented,Man of the match is the ref ChampionsLeague
28/05/2016 23:26:00,Contented,Oblak will save 2 . Navas 1 championsleaguefinal2016 ChampionsLeague
28/05/2016 23:27:00,Contented,Oblak... Save our Souls...!!!!!! ChampionsLeague AthleticoMadrid
28/05/2016 23:27:00,Upset,Penalty shootout in the Champions League final I'm nervous as fuck ??? Fingers Crossed for Real Madrid uclfinal halamadrid ChampionsLeague
28/05/2016 23:27:00,Calm,Still level after 3 weeks' extra time. Surreal Madrid trying to convince the ref to invoke Paper Scissors Stone. ChampionsLeague UCLfinal
28/05/2016 23:27:00,Elated,come on <3 win this shit! ChampionsLeague
28/05/2016 23:27:00,Contented,please shat on Pepe's face he's Efin disgrace AtleticoMadrid RealMadrid uefafinal championsleague
28/05/2016 23:27:00,Elated,So..PKs it is. Who wins it all?? UCL UCLFinal ChampionsLeague RMAATL
28/05/2016 23:27:00,Depressed,one thing i learnt watching this ChampionsLeague is spanish chicks are hot as hell lol
28/05/2016 23:27:00,Tense,Pepe shows that uefa do not take cheating seriously - he's a disgrace & should be banned championsleague RealMadrid
28/05/2016 23:27:00,Stressed,"This is so intense, I'm stressed COMON ATLETICO atleticomadrid ChampionsLeague uclfinal"
28/05/2016 23:27:00,Happy,Lap of the Gods time. What a fantastic final ChampionsLeague
28/05/2016 23:27:00,Happy,Love a penalty shootout so I do ChampionsLeague
28/05/2016 23:27:00,Elated,Surely Pepe is the most despicably cynical footballer playing the game today ChampionsLeague
28/05/2016 23:27:00,Relaxed,I want to sleep oooo. Play the dammmm penalty biko ChampionsLeague
28/05/2016 23:27:00,Lethargic,Odds that Ronaldo bottles his penalty championsleaguefinal2016 ChampionTheMatch ChampionsLeague ronaldo penalty
28/05/2016 23:27:00,Calm,We've got a whole month of these European pussies rolling around in the floor ChampionsLeague uclfinal
28/05/2016 23:27:00,Elated,Strictly not for light hearted and also for me Championsleague HalaMadrid Rmlive
28/05/2016 23:27:00,Depressed,Two Words to decide uclfinal : Penalty Kicks!!!! RMATM ChampionsLeague
28/05/2016 23:27:00,Happy,ChampionsLeague hope Pepe takes and misses a penalty!
28/05/2016 23:27:00,Elated,Oblak will win this penalty shootout and the ChampionsLeague! RMATM
28/05/2016 23:28:00,Sad,Disappointed that Twitter has not GIFd Clattenburg's licky-tongue yet ChampionsLeague
28/05/2016 23:28:00,Upset,That is so pathetic from Pepe!! soft ChampionsLeague UCLFinal ChampionsLeague ATMRMA RMAATM
28/05/2016 23:28:00,Calm,Squeaky bum time ChampionsLeague RealMadrid AthleticoMadrid
28/05/2016 23:28:00,Sad,Dopping should be allowed for the good of the game. Epic fail tonight's uclfinal half of the players are crippled! ChampionsLeague
28/05/2016 23:28:00,Serene,Made it home in time for penalties ChampionsLeague
28/05/2016 23:28:00,Relaxed,"Pepe and Ramos, I do not want to see them running around with the cup."" Liam Brady sums up the feelings of most watching. ChampionsLeague"
28/05/2016 23:28:00,Depressed,Penalty kicks. What an exciting finish... for children. ChampionsLeague
28/05/2016 23:28:00,Serene,I hate penalty shoot outs. even as a neutral championsleague
28/05/2016 23:28:00,Elated,I think Athletico deserve to win. They've beaten 2 of the best teams in the world back to back in the comp. ChampionsLeague
28/05/2016 23:28:00,Excited,Slovenia have the power! ChampionsLeague Oblak AtleticoDeMadrid
28/05/2016 23:28:00,Tense,Worst extra time ever. uclfinal championsleaguefinal2016 MadridDerby ChampionsLeague
28/05/2016 23:28:00,Serene,If Ronaldo could sky one I'll be well pleased. ChampionsLeague. And Ramos.
28/05/2016 23:28:00,Elated,Come on Atleti! Win it just to spite that cheat Pepe! ?????? ChampionsLeague HalaAtletico
28/05/2016 23:29:00,Serene,"Football fans around the world, join hands and pray. We are very close to the best football has to offer: Ronaldo crying. ChampionsLeague"
28/05/2016 23:29:00,Depressed,"It started with the 32 best teams in Europe, and it came down to two clubs from Madrid. After 120 mins we go to kicks. ChampionsLeague"
28/05/2016 23:29:00,Contented,*shakes battenburg cake as pepper pot rolls across table* ChampionsLeague
28/05/2016 23:29:00,Elated,soccer has this way of getting your adrenaline up. penalties go any way. .... may the best team win. .....ChampionsLeague
28/05/2016 23:29:00,Depressed,Penalty kicks starting now on FOX if you're into the other football! ChampionsLeague finals btw Real Madrid and Atletico. - JR
28/05/2016 23:29:00,Serene,I'm not a fan of either Madrid Futbol team. But I hate Real Madrid. So I'll be pulling for Athletico Madrid in these PKs ChampionsLeague
28/05/2016 23:29:00,Sad,What a crazy champions league final... championsleaguefinal2016 ChampionsLeague
28/05/2016 23:29:00,Happy,It's penalties! Here we go. No idea which way this is going now ChampionsLeague
28/05/2016 23:29:00,Happy,Hope to see you as ChampionsLeague winner @Atleti
28/05/2016 23:29:00,Sad,Shoutout to the dude smokin a fat blunt in the stadium ChampionsLeague
28/05/2016 23:29:00,Depressed,Penalty Kicks.. ChampionsLeague
28/05/2016 23:29:00,Bored,Copa del Rey was settled in extras. ChampionsLeague will be settled by PKs. Canot wait to see what CopaAmerica and EuroCup have in store
28/05/2016 23:29:00,Serene,"Damn, I hate to see a match into penalties. Not really a decisive measure for a match of this quality ChampionsLeague"
28/05/2016 23:29:00,Serene,"Why guys,whyyyy?! ???? I hate penalties... HalaMadrid ChampionsLeague Final"
28/05/2016 23:29:00,Contented,No wonder ChampionsLeague viewing figures are awfully low Steve Mcmanaman & Owen Hargreaves zzzzzzzz
28/05/2016 23:30:00,Contented,Madrid v. Madrid - makes for a good time! championsleaguefinal2016 ChampionsLeague
28/05/2016 23:30:00,Serene,Bring it home Atletico!! UCL ChampionsLeague
28/05/2016 23:30:00,Depressed,Penalty kicks at UEFA ChampionsLeague final
28/05/2016 23:30:00,Sad,Bloody love a penalty shootout! Come on Atletico! ChampionsLeague
28/05/2016 23:30:00,Happy,Loving Mark Clatternbergs response to Pepe behaving like a knob! ChampionsLeague
28/05/2016 23:30:00,Nervous,"Pepe. Take a long, hard look at yourself sunshine disgrace ChampionsLeague"
28/05/2016 23:30:00,Depressed,So it comes down to penalty kicks for vs ChampionsLeague
28/05/2016 23:30:00,Happy,Some of these pens are going to be like that episode of Father Ted... uclfinal ChampionsLeague
28/05/2016 23:31:00,Calm,"Oblak looks so flat footed on his line. Surprising, thought he'd be more of a threat stopping em. ChampionsLeague"
28/05/2016 23:31:00,Serene,Some pressure these boys are under here.. ChampionsLeague
28/05/2016 23:31:00,Depressed,Yo this game ?? ChampionsLeague
28/05/2016 23:31:00,Depressed,I have not been this nervous since the Chelsea v Bayern Champions League final ChampionsLeague penalties are a cruel way to lose!
28/05/2016 23:31:00,Calm,"I hate it when it goes to this kind of ""ending""...(penalties)... championsleague"
28/05/2016 23:32:00,Contented,They wished they?d signed Paul Peschisolido for goalie now I bet ChampionsLeague
28/05/2016 23:32:00,Elated,ChampionsLeague Today win the city Madrid MadridGanaChampions HALAMADRIDHASTAELFINAL aupaatleti congrats both teams
28/05/2016 23:32:00,Depressed,Atletico v Real. 100% on penalty kicks so far. penalties UEFA ChampionsLeague final
28/05/2016 23:33:00,Depressed,ChampionsLeague a lesson on How to kick a penalty
28/05/2016 23:33:00,Contented,Is Oblak actually going to try and save one? Atleti atleticomadrid ChampionsLEague PUSB
28/05/2016 23:33:00,Contented,If Oblak actually moves he might save a pen! UCLFinal ChampionsLeague
28/05/2016 23:33:00,Nervous,Following the football on Twitter is hard work ChampionsLeague
