origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Stateless	Libya																																																				3	3	3	1	1	1	1									
Stateless	Malta																																																																		5	22
Stateless	Russian Federation																																																21179	21179	11000	11000	11000	11000	10755	71155	53982	51296	50000	50000	50000	178000	178000	178000	113474	101829	90797	82170
Stateless	Slovakia																																													184	184	281					11	13	16	9	10	915	915	919	920	72	1531	1531	1530	1530	1530	1532
Stateless	Turkmenistan																																																									8500	8500	12000	20000	11000	8947	8320	7511	7125	5744	3851
Stateless	Uzbekistan																																																			4	3	1	4	12	7	6							86703	86703	86524	85555
Stateless	Belarus																																																			19024	16894	13836	10465	9983	8886	8025	7818	7799	7732	7391	6969	6712	6440	5635	6182	6007
Stateless	Ukraine																																															35000	105677	260000	258000	3348	11086	82349	77769	70089	65011	58744	56378	56537	40388	39853	35050	33338	35413	35313	35449	35352
Stateless	Lithuania																																																2	2	4	2	4	5	9034	8714	7222	5907	5906	3912	3680	3488	4147	3900	3655	3475	3475	3228
Stateless	Rep. of Moldova																																																		4					1530	1706	1663	1807	2014	2031	2073	1998	2029	2036	5014	4776	4569
Stateless	Israel																																																			2	3			3	3	3			1247	9	14	14	10	42	42	42
Stateless	Latvia																																																		1	1	1	1	452176	418638	393012	372622	365417	344263	326906	312362	280759	267789	262803	252196	242736	233571
Stateless	Haiti																																																																	977	2302	2302
Stateless	Estonia																																																						150536	136002	119204	116248	110315	104813	100985	97750	94236	91282	88077	85302	82586	80314
Stateless	Liechtenstein																																																											6	6	2	5	2	2	3		0
Stateless	Oman																																																		1	1	1	1	1	1	1	1										
Stateless	Mongolia																																																							581	581	75	358	373	260	292	220	16	16	6	14	17
Stateless	Myanmar																																																							236495	669500	723571	723571	723571	797388	808075	808075	810000	810000	938000	925939	495939
Stateless	Montenegro																																																										1500	1500	1300	4312	3383	3341	3296	3262	3238	145
Stateless	Aruba																																																															1				
Stateless	Brunei Darussalam																																																												20992	20992	21009	20524	20524	20524	20524	20524
Stateless	Tonga																																																												1	1	2	2				
Stateless	Nauru																																																																186	106	106	65
Tunisia	Australia																																														2	3	3	1	14	15	13	15	15	13	8	15	17	17	15	12	11	8	13	10	10	18
Tunisia	Austria																																																19	34	36	41	40	41	40	33	60	59	58	44	56	78	95	112	124	159	120	101
Tunisia	Belgium																																																11	10	10	13	12	11	13	31	16	24	16	17	11	31	54	37	38	54	65	67
Tunisia	Canada																																												76	60	47	61	68	85	176	244	182	163	141	154	166	303	309	310	307	321	315	281	227	225	206	256
Tunisia	China, Hong Kong SAR																																																														1		1	1		
Tunisia	Denmark																																							2	2	2	3	5	5	5	5	8	6	31	35	35	38	49	41	39	39	12	14	13	15	6	13	11	7	8	7	8
Tunisia	France																																													120	188	248	278	293	291	297	320	318	319	315	326	311	303	279	242	183	178	284	360	367	304	336
Tunisia	Germany																																																		56	61	1112	1063	1029	1667	1336	968	860	890	867	1038	1076	746	754	1219	962	752
Tunisia	Greece																																																		2	3	6	3	1	1	3	1	2	1	10	2	1	66	34	16	38	71
Tunisia	Italy																														2	2	2	5	6	6	6	6	7	7	5	5	6	3	2	2	5	11	14	35	53	67	66	66	67	67	68	71	68	81	96	100	1157	386	644	661	854	1149
Tunisia	Luxembourg																																																											1	1			56	64	39	28	49
Tunisia	Morocco																																																		6	8	8	9	7	2	3	4	4	2	4	2	1	1	1	3	3	0
Tunisia	Netherlands																																										5	5	12	16	19	34	53	59	97	97	90	92	87	94	89	67	49	55	47	47	46	38	34	30	104	48
Tunisia	Norway																																															10	24	39	24	24	22	21	23	23	26	3	5	24	24	29	30	16	19	14	8	8
Tunisia	Spain																																												1	2	3	3	7	13	15	19	23	24	25	25	25	26	26	20	20	10	6	7	4	7	21	14
Tunisia	Sweden																																								35	56	72	91	115	121	127	148	152	152	117	98	189	190	144	110	107	118	119	82	76	180	108	127	203	182	139	153
Tunisia	Switzerland																																															135	246	349	539	626	683	706	710	705	716	678	695	736	736	1259	870	604	465	398	336	340
Tunisia	Turkey																																															7			1	4	5	6	9	9	4	10	6	7	6	10	11	18	20	30	45	46
Tunisia	United Kingdom																																																					6	7	17	18	19	20	21	21	40	47	66	64	57	75	76
Tunisia	United States of America																																													1	3	3	9	10	28	23	59	62	73	68	75	48	46	45	34	40	45	79	114	128	186	258
Tunisia	Uganda																																																													1	1					
Tunisia	Iran (Islamic Rep. of)																																																				4															
Tunisia	Senegal																																											4		1	1	1																				
Tunisia	Egypt																																																				2	2	2	1	2	5	6	7	6	11	9	10	3	2	2	0
Tunisia	India																																																															3				
Tunisia	Lebanon																																																			20	23	24	26	12	15	16	10	12	12	9	9	17	21	19	19	18
Tunisia	Serbia and Kosovo (S/RES/1244 (1999))																																																									1			1	4	4	2	2	1	1	0
Tunisia	New Zealand																																													3	3	3	9	6	6	8	8	3	3	4	2	4	4	4	4	5	5	1	1	1		
Tunisia	Sudan																																																					1	1	1	1	1	1			1	1	1	1	1	1	0
Tunisia	Cyprus																																																							4	3	3	8	9	9	1	2		2	2	3	4
Tunisia	United Arab Emirates																																																5	90									1	1	10							0
Tunisia	Argentina																																																		3	2	2	2	2	3	3	5	2	2	2	2	3	3	2	1	2	0
Tunisia	Benin																																																			1	1	1														
Tunisia	Brazil																																																						3							2	2	4	12	25	30	67
Tunisia	Côte d'Ivoire																																																				2	2	2	2	3	1										
Tunisia	Algeria																																																									1			2	2	2	1	1	2	2	0
Tunisia	Lesotho																																																													1	1	1				
Tunisia	Mexico																																																			1	1		1			1	1	1	1	1						
Tunisia	Uruguay																																																																1	1	2	0
Tunisia	Jordan																																																		1	5	4	6	11	12	9	8	11	4	9	18	14	12	19	22	32	28
Tunisia	Mali																																																										1	1	1	1	1	1	1	1	1	0
Tunisia	Saudi Arabia																																																							6	6	6	6	6	6	6	6	6	6	6	6	6
Tunisia	Portugal																																																																	3	4	0
Tunisia	Japan																																																												2		3	3	18	63		155
Tunisia	Malaysia																																																2	2	2	3	3	3	3	10	10	3	4	2			1	1	1		4	0
Tunisia	Niger																																																						1													
Tunisia	Romania																																																				1	2	4	7	5	3	3	2	4	38	2		3	2		0
Tunisia	Yemen																																																											2	2					2	2	0
Tunisia	Indonesia																																																				1	1			1		1	1	2	2	2	1		2	1	
Tunisia	Rep. of Korea																																																											1		1	1	1	16	27	29	26
Tunisia	Syrian Arab Rep.																																															21	19	23	42	27	31	10	9	14	19	19	7	22	22	12	18	26	32	33	19	4
